,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
33,34,2009-01-02 09:00:00,normal,0.6,16.0,4
34,35,2009-01-02 10:00:00,normal,0.6,9.0,4
35,36,2009-01-02 11:00:00,normal,0.6,10.0,4
36,38,2009-01-02 12:00:00,snow,0.0,11.0,4
37,43,2009-01-02 13:00:00,snow,-0.6,9.0,4
38,47,2009-01-02 14:00:00,normal,0.0,3.0,4
39,48,2009-01-02 15:00:00,normal,0.0,7.0,4
40,49,2009-01-02 16:00:00,normal,0.6,7.0,4
41,51,2009-01-02 17:00:00,normal,0.0,6.0,4
42,52,2009-01-02 18:00:00,normal,0.0,0.0,4
43,53,2009-01-02 19:00:00,normal,0.6,5.0,4
44,54,2009-01-02 20:00:00,normal,0.6,7.0,4
45,55,2009-01-02 21:00:00,normal,1.1,8.0,4
46,56,2009-01-02 22:00:00,normal,0.6,6.0,4
47,58,2009-01-02 23:00:00,normal,,,4
48,59,2009-01-03 00:00:00,normal,0.0,8.0,5
49,60,2009-01-03 01:00:00,normal,0.0,7.0,5
50,61,2009-01-03 02:00:00,normal,-0.6,8.0,5
51,62,2009-01-03 03:00:00,normal,0.0,8.0,5
52,63,2009-01-03 04:00:00,normal,-0.6,6.0,5
53,64,2009-01-03 05:00:00,normal,-0.6,10.0,5
54,65,2009-01-03 06:00:00,normal,-0.6,10.0,5
55,66,2009-01-03 07:00:00,normal,-0.6,8.0,5
56,67,2009-01-03 08:00:00,normal,-0.6,8.0,5
57,68,2009-01-03 09:00:00,normal,0.6,10.0,5
58,69,2009-01-03 10:00:00,normal,1.7,10.0,5
59,70,2009-01-03 11:00:00,normal,2.8,14.0,5
60,71,2009-01-03 12:00:00,normal,2.8,15.0,5
61,72,2009-01-03 13:00:00,normal,3.3,8.0,5
62,73,2009-01-03 14:00:00,normal,2.8,13.0,5
63,74,2009-01-03 15:00:00,normal,2.2,10.0,5
64,75,2009-01-03 16:00:00,normal,1.7,9.0,5
65,76,2009-01-03 17:00:00,normal,1.1,11.0,5
66,77,2009-01-03 18:00:00,normal,0.6,7.0,5
67,78,2009-01-03 19:00:00,normal,0.6,9.0,5
68,79,2009-01-03 20:00:00,normal,0.0,11.0,5
69,80,2009-01-03 21:00:00,normal,-0.6,10.0,5
70,81,2009-01-03 22:00:00,normal,-1.1,13.0,5
71,83,2009-01-03 23:00:00,normal,,,5
72,84,2009-01-04 00:00:00,normal,-2.2,10.0,6
73,85,2009-01-04 01:00:00,normal,-2.8,8.0,6
74,86,2009-01-04 02:00:00,normal,-3.3,9.0,6
75,87,2009-01-04 03:00:00,normal,-3.3,8.0,6
76,88,2009-01-04 04:00:00,normal,-3.3,8.0,6
77,89,2009-01-04 05:00:00,normal,-3.9,3.0,6
78,90,2009-01-04 06:00:00,normal,-3.9,6.0,6
79,91,2009-01-04 07:00:00,normal,-3.9,9.0,6
80,92,2009-01-04 08:00:00,normal,-3.3,8.0,6
81,93,2009-01-04 09:00:00,normal,-2.2,10.0,6
82,94,2009-01-04 10:00:00,normal,-0.6,10.0,6
83,95,2009-01-04 11:00:00,normal,1.1,9.0,6
84,96,2009-01-04 12:00:00,normal,3.3,6.0,6
85,97,2009-01-04 13:00:00,normal,4.4,10.0,6
86,98,2009-01-04 14:00:00,normal,5.0,8.0,6
87,99,2009-01-04 15:00:00,normal,5.0,5.0,6
88,100,2009-01-04 16:00:00,normal,4.4,6.0,6
89,101,2009-01-04 17:00:00,normal,4.4,6.0,6
90,102,2009-01-04 18:00:00,normal,4.4,3.0,6
91,103,2009-01-04 19:00:00,normal,3.9,6.0,6
92,104,2009-01-04 20:00:00,normal,3.3,3.0,6
93,105,2009-01-04 21:00:00,normal,4.4,8.0,6
94,107,2009-01-04 22:00:00,normal,4.4,9.0,6
95,111,2009-01-04 23:00:00,normal,,,6
96,112,2009-01-05 00:00:00,normal,4.4,7.0,0
97,113,2009-01-05 01:00:00,normal,3.9,9.0,0
98,114,2009-01-05 02:00:00,normal,4.4,9.0,0
99,116,2009-01-05 03:00:00,normal,4.4,5.0,0
100,117,2009-01-05 04:00:00,normal,4.4,6.0,0
101,118,2009-01-05 05:00:00,normal,4.4,5.0,0
102,119,2009-01-05 06:00:00,normal,5.0,5.0,0
103,120,2009-01-05 07:00:00,normal,5.6,6.0,0
104,122,2009-01-05 08:00:00,normal,6.1,7.0,0
105,123,2009-01-05 09:00:00,normal,6.1,9.0,0
106,124,2009-01-05 10:00:00,normal,5.6,9.0,0
107,126,2009-01-05 11:00:00,normal,5.6,8.0,0
108,127,2009-01-05 12:00:00,normal,5.6,11.0,0
109,128,2009-01-05 13:00:00,normal,6.1,11.0,0
110,129,2009-01-05 14:00:00,normal,6.1,7.0,0
111,130,2009-01-05 15:00:00,normal,6.1,6.0,0
112,131,2009-01-05 16:00:00,normal,5.6,8.0,0
113,132,2009-01-05 17:00:00,normal,5.6,7.0,0
114,133,2009-01-05 18:00:00,normal,5.6,5.0,0
115,134,2009-01-05 19:00:00,normal,5.6,8.0,0
116,135,2009-01-05 20:00:00,normal,5.0,5.0,0
117,136,2009-01-05 21:00:00,normal,4.4,5.0,0
118,137,2009-01-05 22:00:00,normal,4.4,0.0,0
119,139,2009-01-05 23:00:00,normal,,,0
120,140,2009-01-06 00:00:00,normal,2.2,0.0,1
121,141,2009-01-06 01:00:00,normal,1.7,8.0,1
122,142,2009-01-06 02:00:00,normal,1.7,5.0,1
123,143,2009-01-06 03:00:00,normal,1.1,5.0,1
124,144,2009-01-06 04:00:00,normal,0.6,3.0,1
125,145,2009-01-06 05:00:00,normal,0.0,6.0,1
126,146,2009-01-06 06:00:00,normal,0.0,5.0,1
127,147,2009-01-06 07:00:00,normal,0.0,3.0,1
128,148,2009-01-06 08:00:00,normal,0.6,6.0,1
129,149,2009-01-06 09:00:00,normal,1.1,7.0,1
130,150,2009-01-06 10:00:00,normal,1.1,9.0,1
131,151,2009-01-06 11:00:00,normal,0.6,8.0,1
132,152,2009-01-06 12:00:00,normal,1.1,9.0,1
133,153,2009-01-06 13:00:00,normal,0.6,10.0,1
134,154,2009-01-06 14:00:00,normal,1.1,9.0,1
135,155,2009-01-06 15:00:00,normal,0.6,6.0,1
136,156,2009-01-06 16:00:00,normal,0.6,0.0,1
137,157,2009-01-06 17:00:00,normal,0.6,9.0,1
138,158,2009-01-06 18:00:00,normal,0.6,8.0,1
139,160,2009-01-06 19:00:00,rain,-1.0,10.0,1
140,162,2009-01-06 20:00:00,normal,-0.6,6.0,1
141,164,2009-01-06 21:00:00,rain,-0.6,9.0,1
142,166,2009-01-06 22:00:00,rain,-1.0,9.0,1
143,170,2009-01-06 23:00:00,normal,,,1
144,172,2009-01-07 00:00:00,rain,0.0,8.0,2
145,174,2009-01-07 01:00:00,rain,0.0,10.0,2
146,175,2009-01-07 02:00:00,rain,0.0,13.0,2
147,176,2009-01-07 03:00:00,rain,0.6,15.0,2
148,177,2009-01-07 04:00:00,rain,1.1,16.0,2
149,178,2009-01-07 05:00:00,rain,1.1,15.0,2
150,179,2009-01-07 06:00:00,rain,1.7,18.0,2
151,180,2009-01-07 07:00:00,rain,1.7,18.0,2
152,181,2009-01-07 08:00:00,rain,1.7,18.0,2
153,185,2009-01-07 09:00:00,rain,1.7,15.0,2
154,188,2009-01-07 10:00:00,rain,2.0,11.0,2
155,190,2009-01-07 11:00:00,rain,1.7,10.0,2
156,191,2009-01-07 12:00:00,rain,2.2,8.0,2
157,192,2009-01-07 13:00:00,rain,1.7,10.0,2
158,193,2009-01-07 14:00:00,fog,2.2,3.0,2
159,194,2009-01-07 15:00:00,fog,2.8,7.0,2
160,195,2009-01-07 16:00:00,fog,2.8,7.0,2
161,200,2009-01-07 17:00:00,rain,2.8,0.0,2
162,203,2009-01-07 18:00:00,rain,2.8,7.0,2
163,206,2009-01-07 19:00:00,normal,2.8,6.0,2
164,208,2009-01-07 20:00:00,rain,2.8,8.0,2
165,209,2009-01-07 21:00:00,normal,2.8,9.0,2
166,210,2009-01-07 22:00:00,normal,2.8,5.0,2
167,212,2009-01-07 23:00:00,normal,,,2
168,215,2009-01-08 00:00:00,normal,2.8,11.0,3
169,216,2009-01-08 01:00:00,normal,2.8,14.0,3
170,217,2009-01-08 02:00:00,normal,2.8,11.0,3
171,218,2009-01-08 03:00:00,normal,2.2,11.0,3
172,219,2009-01-08 04:00:00,normal,2.2,9.0,3
173,220,2009-01-08 05:00:00,normal,1.7,7.0,3
174,221,2009-01-08 06:00:00,normal,2.2,7.0,3
175,222,2009-01-08 07:00:00,normal,2.2,9.0,3
176,223,2009-01-08 08:00:00,normal,3.3,14.0,3
177,224,2009-01-08 09:00:00,normal,2.2,10.0,3
178,225,2009-01-08 10:00:00,normal,2.8,9.0,3
179,226,2009-01-08 11:00:00,normal,2.2,16.0,3
180,227,2009-01-08 12:00:00,normal,2.2,14.0,3
181,228,2009-01-08 13:00:00,normal,2.2,20.0,3
182,229,2009-01-08 14:00:00,normal,2.2,14.0,3
183,230,2009-01-08 15:00:00,normal,1.7,9.0,3
184,231,2009-01-08 16:00:00,normal,0.6,14.0,3
185,232,2009-01-08 17:00:00,normal,0.6,13.0,3
186,233,2009-01-08 18:00:00,normal,0.0,8.0,3
187,234,2009-01-08 19:00:00,normal,0.0,14.0,3
188,235,2009-01-08 20:00:00,normal,-0.6,11.0,3
189,236,2009-01-08 21:00:00,normal,-0.6,7.0,3
190,237,2009-01-08 22:00:00,normal,-1.1,8.0,3
191,239,2009-01-08 23:00:00,normal,,,3
192,240,2009-01-09 00:00:00,normal,-2.2,13.0,4
193,241,2009-01-09 01:00:00,normal,-2.8,14.0,4
194,242,2009-01-09 02:00:00,normal,-2.8,8.0,4
195,243,2009-01-09 03:00:00,normal,-3.3,10.0,4
196,244,2009-01-09 04:00:00,normal,-3.3,11.0,4
197,245,2009-01-09 05:00:00,normal,-3.3,13.0,4
198,246,2009-01-09 06:00:00,normal,-3.3,9.0,4
199,247,2009-01-09 07:00:00,normal,-3.3,11.0,4
200,248,2009-01-09 08:00:00,normal,-2.8,9.0,4
201,249,2009-01-09 09:00:00,normal,-2.2,8.0,4
202,250,2009-01-09 10:00:00,normal,-1.1,8.0,4
203,251,2009-01-09 11:00:00,normal,-0.6,13.0,4
204,252,2009-01-09 12:00:00,normal,0.0,10.0,4
205,253,2009-01-09 13:00:00,normal,0.0,14.0,4
206,254,2009-01-09 14:00:00,normal,0.0,9.0,4
207,255,2009-01-09 15:00:00,normal,-0.6,11.0,4
208,256,2009-01-09 16:00:00,normal,-0.6,9.0,4
209,257,2009-01-09 17:00:00,normal,-1.1,9.0,4
210,258,2009-01-09 18:00:00,normal,-1.1,8.0,4
211,259,2009-01-09 19:00:00,normal,-1.1,8.0,4
212,260,2009-01-09 20:00:00,normal,-2.0,8.0,4
213,261,2009-01-09 21:00:00,normal,-2.2,7.0,4
214,262,2009-01-09 22:00:00,normal,-2.8,7.0,4
215,264,2009-01-09 23:00:00,normal,,,4
216,265,2009-01-10 00:00:00,normal,-3.3,8.0,5
217,266,2009-01-10 01:00:00,normal,-3.3,6.0,5
218,267,2009-01-10 02:00:00,normal,-3.9,6.0,5
219,268,2009-01-10 03:00:00,normal,-4.4,5.0,5
220,269,2009-01-10 04:00:00,normal,-4.4,5.0,5
221,270,2009-01-10 05:00:00,normal,-4.4,6.0,5
222,271,2009-01-10 06:00:00,normal,-4.4,7.0,5
223,272,2009-01-10 07:00:00,normal,-4.4,0.0,5
224,273,2009-01-10 08:00:00,normal,-3.3,0.0,5
225,274,2009-01-10 09:00:00,normal,-3.3,5.0,5
226,275,2009-01-10 10:00:00,normal,-2.2,0.0,5
227,278,2009-01-10 11:00:00,normal,-1.7,5.0,5
228,281,2009-01-10 12:00:00,snow,-3.0,7.0,5
229,287,2009-01-10 13:00:00,snow,-3.0,6.0,5
230,290,2009-01-10 14:00:00,snow,-3.3,10.0,5
231,293,2009-01-10 15:00:00,normal,-4.0,11.0,5
232,297,2009-01-10 16:00:00,snow,-3.9,5.0,5
233,303,2009-01-10 17:00:00,snow,-3.9,9.0,5
234,305,2009-01-10 18:00:00,normal,-3.3,9.0,5
235,308,2009-01-10 19:00:00,snow,-3.3,13.0,5
236,311,2009-01-10 20:00:00,normal,-2.8,11.0,5
237,313,2009-01-10 21:00:00,rain,-2.2,13.0,5
238,316,2009-01-10 22:00:00,fog,-1.7,10.0,5
239,318,2009-01-10 23:00:00,normal,,,5
240,320,2009-01-11 00:00:00,normal,-1.7,13.0,6
241,322,2009-01-11 01:00:00,rain,-0.6,8.0,6
242,329,2009-01-11 02:00:00,rain,-1.1,11.0,6
243,331,2009-01-11 03:00:00,rain,-1.1,10.0,6
244,334,2009-01-11 04:00:00,rain,-1.1,6.0,6
245,336,2009-01-11 05:00:00,fog,-2.2,6.0,6
246,337,2009-01-11 06:00:00,normal,-2.8,5.0,6
247,338,2009-01-11 07:00:00,normal,-3.3,8.0,6
248,340,2009-01-11 08:00:00,normal,-3.9,7.0,6
249,342,2009-01-11 09:00:00,normal,-3.9,8.0,6
250,343,2009-01-11 10:00:00,normal,-2.8,7.0,6
251,344,2009-01-11 11:00:00,normal,-1.7,11.0,6
252,345,2009-01-11 12:00:00,normal,-1.1,10.0,6
253,346,2009-01-11 13:00:00,normal,-1.1,9.0,6
254,348,2009-01-11 14:00:00,normal,-1.1,0.0,6
255,349,2009-01-11 15:00:00,normal,-1.1,0.0,6
256,350,2009-01-11 16:00:00,normal,-1.1,7.0,6
257,351,2009-01-11 17:00:00,normal,-1.7,8.0,6
258,352,2009-01-11 18:00:00,normal,-2.8,8.0,6
259,353,2009-01-11 19:00:00,normal,-2.8,3.0,6
260,354,2009-01-11 20:00:00,normal,-3.0,5.0,6
261,355,2009-01-11 21:00:00,normal,-3.3,0.0,6
262,356,2009-01-11 22:00:00,normal,-3.9,6.0,6
263,358,2009-01-11 23:00:00,normal,,,6
264,359,2009-01-12 00:00:00,normal,-4.4,0.0,0
265,360,2009-01-12 01:00:00,normal,-5.0,7.0,0
266,361,2009-01-12 02:00:00,normal,-5.0,8.0,0
267,362,2009-01-12 03:00:00,normal,-5.0,0.0,0
268,363,2009-01-12 04:00:00,normal,-5.6,7.0,0
269,364,2009-01-12 05:00:00,normal,-5.6,6.0,0
270,365,2009-01-12 06:00:00,normal,-6.1,9.0,0
271,366,2009-01-12 07:00:00,normal,-6.1,9.0,0
272,367,2009-01-12 08:00:00,normal,-5.6,8.0,0
273,368,2009-01-12 09:00:00,normal,-3.9,7.0,0
274,369,2009-01-12 10:00:00,normal,-3.3,6.0,0
275,370,2009-01-12 11:00:00,normal,-1.7,8.0,0
276,371,2009-01-12 12:00:00,normal,-1.1,8.0,0
277,372,2009-01-12 13:00:00,normal,-0.6,9.0,0
278,373,2009-01-12 14:00:00,normal,0.0,9.0,0
279,374,2009-01-12 15:00:00,normal,0.0,13.0,0
280,375,2009-01-12 16:00:00,normal,-0.6,3.0,0
281,376,2009-01-12 17:00:00,normal,-0.6,8.0,0
282,377,2009-01-12 18:00:00,normal,-1.1,5.0,0
283,378,2009-01-12 19:00:00,normal,-1.1,5.0,0
284,379,2009-01-12 20:00:00,normal,-1.1,6.0,0
285,380,2009-01-12 21:00:00,normal,-2.0,0.0,0
286,381,2009-01-12 22:00:00,normal,-1.7,3.0,0
287,383,2009-01-12 23:00:00,normal,,,0
288,384,2009-01-13 00:00:00,normal,-1.7,5.0,1
289,385,2009-01-13 01:00:00,normal,-1.1,0.0,1
290,386,2009-01-13 02:00:00,normal,-1.1,0.0,1
291,387,2009-01-13 03:00:00,normal,-1.1,5.0,1
292,388,2009-01-13 04:00:00,normal,-1.1,0.0,1
293,389,2009-01-13 05:00:00,normal,-1.1,5.0,1
294,390,2009-01-13 06:00:00,normal,-0.6,5.0,1
295,391,2009-01-13 07:00:00,normal,0.6,9.0,1
296,392,2009-01-13 08:00:00,normal,1.1,7.0,1
297,393,2009-01-13 09:00:00,normal,2.2,11.0,1
298,394,2009-01-13 10:00:00,normal,3.3,13.0,1
299,395,2009-01-13 11:00:00,normal,3.9,6.0,1
300,396,2009-01-13 12:00:00,normal,3.9,10.0,1
301,397,2009-01-13 13:00:00,normal,3.9,6.0,1
302,398,2009-01-13 14:00:00,normal,4.4,5.0,1
303,399,2009-01-13 15:00:00,normal,3.9,5.0,1
304,400,2009-01-13 16:00:00,normal,4.4,6.0,1
305,401,2009-01-13 17:00:00,normal,3.9,0.0,1
306,406,2009-01-13 18:00:00,normal,4.4,5.0,1
307,408,2009-01-13 19:00:00,normal,3.9,5.0,1
308,410,2009-01-13 20:00:00,normal,4.0,3.0,1
309,411,2009-01-13 21:00:00,normal,3.3,5.0,1
310,412,2009-01-13 22:00:00,normal,2.8,7.0,1
311,414,2009-01-13 23:00:00,normal,,,1
312,415,2009-01-14 00:00:00,normal,1.7,9.0,2
313,418,2009-01-14 01:00:00,normal,1.1,16.0,2
314,419,2009-01-14 02:00:00,normal,-1.1,9.0,2
315,420,2009-01-14 03:00:00,normal,-3.3,13.0,2
316,421,2009-01-14 04:00:00,normal,-5.6,15.0,2
317,422,2009-01-14 05:00:00,normal,-6.7,14.0,2
318,423,2009-01-14 06:00:00,normal,-8.3,11.0,2
319,424,2009-01-14 07:00:00,normal,-8.3,10.0,2
320,425,2009-01-14 08:00:00,normal,-8.3,16.0,2
321,426,2009-01-14 09:00:00,normal,-7.8,16.0,2
322,427,2009-01-14 10:00:00,normal,-7.2,8.0,2
323,428,2009-01-14 11:00:00,normal,-6.7,8.0,2
324,429,2009-01-14 12:00:00,normal,-6.1,7.0,2
325,430,2009-01-14 13:00:00,normal,-5.6,7.0,2
326,431,2009-01-14 14:00:00,normal,-5.6,7.0,2
327,432,2009-01-14 15:00:00,normal,-5.6,6.0,2
328,433,2009-01-14 16:00:00,normal,-6.1,3.0,2
329,434,2009-01-14 17:00:00,normal,-5.6,0.0,2
330,435,2009-01-14 18:00:00,normal,-5.6,6.0,2
331,436,2009-01-14 19:00:00,normal,-5.6,6.0,2
332,437,2009-01-14 20:00:00,normal,-6.0,7.0,2
333,438,2009-01-14 21:00:00,normal,-6.1,8.0,2
334,439,2009-01-14 22:00:00,normal,-5.6,3.0,2
335,441,2009-01-14 23:00:00,normal,,,2
336,442,2009-01-15 00:00:00,normal,-5.6,3.0,3
337,443,2009-01-15 01:00:00,normal,-6.1,7.0,3
338,444,2009-01-15 02:00:00,normal,-6.1,7.0,3
339,445,2009-01-15 03:00:00,normal,-6.7,13.0,3
340,446,2009-01-15 04:00:00,normal,-6.7,9.0,3
341,448,2009-01-15 05:00:00,snow,-7.2,7.0,3
342,453,2009-01-15 06:00:00,snow,-8.0,7.0,3
343,458,2009-01-15 07:00:00,snow,-7.8,11.0,3
344,462,2009-01-15 08:00:00,snow,-8.3,10.0,3
345,463,2009-01-15 09:00:00,snow,-8.3,9.0,3
346,466,2009-01-15 10:00:00,snow,-7.8,0.0,3
347,469,2009-01-15 11:00:00,normal,-7.8,5.0,3
348,471,2009-01-15 12:00:00,normal,-7.2,11.0,3
349,472,2009-01-15 13:00:00,normal,-6.7,6.0,3
350,473,2009-01-15 14:00:00,normal,-6.1,9.0,3
351,474,2009-01-15 15:00:00,normal,-6.7,10.0,3
352,475,2009-01-15 16:00:00,normal,-6.7,9.0,3
353,476,2009-01-15 17:00:00,normal,-7.2,6.0,3
354,477,2009-01-15 18:00:00,normal,-7.8,10.0,3
355,478,2009-01-15 19:00:00,normal,-8.3,10.0,3
356,479,2009-01-15 20:00:00,normal,-8.9,6.0,3
357,480,2009-01-15 21:00:00,normal,-9.4,5.0,3
358,481,2009-01-15 22:00:00,normal,-9.4,7.0,3
359,483,2009-01-15 23:00:00,normal,,,3
360,484,2009-01-16 00:00:00,normal,-9.4,3.0,4
361,485,2009-01-16 01:00:00,normal,-9.4,7.0,4
362,486,2009-01-16 02:00:00,normal,-10.0,10.0,4
363,487,2009-01-16 03:00:00,normal,-10.6,11.0,4
364,488,2009-01-16 04:00:00,normal,-11.1,11.0,4
365,489,2009-01-16 05:00:00,normal,-11.7,10.0,4
366,490,2009-01-16 06:00:00,normal,-11.7,8.0,4
367,491,2009-01-16 07:00:00,normal,-12.2,10.0,4
368,492,2009-01-16 08:00:00,normal,-11.7,9.0,4
369,493,2009-01-16 09:00:00,normal,-11.1,9.0,4
370,494,2009-01-16 10:00:00,normal,-10.0,7.0,4
371,495,2009-01-16 11:00:00,normal,-9.4,10.0,4
372,496,2009-01-16 12:00:00,normal,,9.0,4
373,497,2009-01-16 13:00:00,normal,-8.9,10.0,4
374,498,2009-01-16 14:00:00,normal,-8.9,11.0,4
375,499,2009-01-16 15:00:00,normal,-8.9,11.0,4
376,500,2009-01-16 16:00:00,normal,-9.4,7.0,4
377,501,2009-01-16 17:00:00,normal,-10.0,8.0,4
378,502,2009-01-16 18:00:00,normal,-10.6,9.0,4
379,503,2009-01-16 19:00:00,normal,-10.6,11.0,4
380,504,2009-01-16 20:00:00,normal,-11.7,8.0,4
381,505,2009-01-16 21:00:00,normal,-12.2,7.0,4
382,506,2009-01-16 22:00:00,normal,-12.2,8.0,4
383,508,2009-01-16 23:00:00,normal,,,4
384,509,2009-01-17 00:00:00,normal,-12.8,8.0,5
385,510,2009-01-17 01:00:00,normal,-13.3,7.0,5
386,511,2009-01-17 02:00:00,normal,-13.3,11.0,5
387,512,2009-01-17 03:00:00,normal,-13.9,6.0,5
388,513,2009-01-17 04:00:00,normal,-13.9,7.0,5
389,514,2009-01-17 05:00:00,normal,-14.4,8.0,5
390,515,2009-01-17 06:00:00,normal,-13.9,7.0,5
391,516,2009-01-17 07:00:00,normal,-14.4,7.0,5
392,517,2009-01-17 08:00:00,normal,-13.9,7.0,5
393,518,2009-01-17 09:00:00,normal,-12.8,5.0,5
394,519,2009-01-17 10:00:00,normal,-11.1,5.0,5
395,520,2009-01-17 11:00:00,normal,-10.0,7.0,5
396,521,2009-01-17 12:00:00,normal,-8.9,5.0,5
397,522,2009-01-17 13:00:00,normal,-8.3,6.0,5
398,523,2009-01-17 14:00:00,normal,-8.3,5.0,5
399,524,2009-01-17 15:00:00,normal,-7.8,0.0,5
400,525,2009-01-17 16:00:00,normal,-7.8,5.0,5
401,526,2009-01-17 17:00:00,normal,-7.8,7.0,5
402,527,2009-01-17 18:00:00,normal,-7.8,0.0,5
403,528,2009-01-17 19:00:00,normal,-7.2,5.0,5
404,529,2009-01-17 20:00:00,normal,-6.7,5.0,5
405,530,2009-01-17 21:00:00,normal,-6.1,7.0,5
406,531,2009-01-17 22:00:00,normal,-6.1,6.0,5
407,534,2009-01-17 23:00:00,normal,,,5
408,536,2009-01-18 00:00:00,normal,-5.0,7.0,6
409,537,2009-01-18 01:00:00,normal,-4.4,5.0,6
410,538,2009-01-18 02:00:00,normal,-3.3,7.0,6
411,539,2009-01-18 03:00:00,normal,-2.8,6.0,6
412,540,2009-01-18 04:00:00,normal,-1.7,7.0,6
413,541,2009-01-18 05:00:00,snow,-3.3,0.0,6
414,543,2009-01-18 06:00:00,snow,-3.9,3.0,6
415,546,2009-01-18 07:00:00,snow,-2.8,5.0,6
416,549,2009-01-18 08:00:00,snow,-2.8,3.0,6
417,553,2009-01-18 09:00:00,normal,-2.2,3.0,6
418,554,2009-01-18 10:00:00,normal,-1.7,5.0,6
419,555,2009-01-18 11:00:00,normal,0.0,6.0,6
420,556,2009-01-18 12:00:00,normal,0.0,6.0,6
421,557,2009-01-18 13:00:00,normal,1.1,8.0,6
422,558,2009-01-18 14:00:00,normal,1.1,3.0,6
423,559,2009-01-18 15:00:00,normal,0.6,10.0,6
424,560,2009-01-18 16:00:00,normal,0.0,7.0,6
425,564,2009-01-18 17:00:00,snow,-0.6,7.0,6
426,567,2009-01-18 18:00:00,snow,-1.1,8.0,6
427,570,2009-01-18 19:00:00,snow,-1.1,8.0,6
428,573,2009-01-18 20:00:00,snow,-0.6,5.0,6
429,574,2009-01-18 21:00:00,snow,-0.6,3.0,6
430,577,2009-01-18 22:00:00,snow,-1.7,3.0,6
431,580,2009-01-18 23:00:00,normal,,,6
432,584,2009-01-19 00:00:00,fog,-2.2,0.0,0
433,585,2009-01-19 01:00:00,fog,-2.2,0.0,0
434,586,2009-01-19 02:00:00,fog,-3.3,0.0,0
435,587,2009-01-19 03:00:00,fog,-2.8,5.0,0
436,588,2009-01-19 04:00:00,fog,-2.8,7.0,0
437,589,2009-01-19 05:00:00,fog,-3.3,6.0,0
438,590,2009-01-19 06:00:00,normal,-3.3,0.0,0
439,591,2009-01-19 07:00:00,fog,-2.2,0.0,0
440,592,2009-01-19 08:00:00,fog,-1.7,0.0,0
441,593,2009-01-19 09:00:00,normal,-1.1,0.0,0
442,594,2009-01-19 10:00:00,normal,0.0,5.0,0
443,595,2009-01-19 11:00:00,normal,-0.6,3.0,0
444,596,2009-01-19 12:00:00,normal,0.0,0.0,0
445,599,2009-01-19 13:00:00,snow,-1.0,5.0,0
446,601,2009-01-19 14:00:00,snow,-0.6,0.0,0
447,606,2009-01-19 15:00:00,snow,-1.0,0.0,0
448,607,2009-01-19 16:00:00,snow,-1.1,0.0,0
449,613,2009-01-19 17:00:00,snow,-1.0,0.0,0
450,618,2009-01-19 18:00:00,snow,-1.1,3.0,0
451,624,2009-01-19 19:00:00,fog,-1.1,3.0,0
452,625,2009-01-19 20:00:00,fog,-1.7,0.0,0
453,626,2009-01-19 21:00:00,normal,-1.7,6.0,0
454,631,2009-01-19 22:00:00,normal,-2.8,7.0,0
455,634,2009-01-19 23:00:00,normal,,,0
456,635,2009-01-20 00:00:00,normal,-3.9,3.0,1
457,636,2009-01-20 01:00:00,normal,-4.4,0.0,1
